Enrichment (%),Flux,Burnup
50.00215,5.000271,5.000671e-08
50.000374,4.999413,5.000477e-08
50.014053,5.0006886,4.9997567e-08
49.997097,5.000058,4.9994906e-08
49.99395,4.9983907,5.0002992e-08
50.007023,5.0000277,4.999527e-08
49.99802,4.9990826,5.0001248e-08
50.010944,5.000539,5.0005216e-08
49.992798,4.9987826,5.0001585e-08
50.0121,4.998863,4.9995972e-08
49.996017,5.0009565,5.0008072e-08
50.001793,4.999799,4.999986e-08
50.01085,5.001052,5.0005127e-08
49.990913,4.998611,4.999736e-08
49.997246,4.9996495,5.000571e-08
49.990616,4.9985948,5.0006914e-08
49.991905,5.0000772,4.9995666e-08
50.00295,5.00004,4.999527e-08
50.002937,5.00072,5.0023747e-08
50.00869,4.999144,5.000167e-08
50.006855,5.0013585,5.0008083e-08
50.003944,5.0010653,4.999913e-08
50.01319,5.000106,5.0001656e-08
49.9968,5.0000076,5.0001383e-08
50.00125,5.00054,4.9996437e-08
50.00657,5.000465,5.0006122e-08
49.99585,5.000489,5.0004108e-08
50.002937,5.0005364,5.001051e-08
49.994587,4.999103,5.0004502e-08
50.001057,5.000675,4.999714e-08
49.99491,4.999499,4.998647e-08
49.99566,4.9998665,5.000943e-08
50.00567,4.999691,5.000446e-08
49.998272,5.0001383,4.999819e-08
49.994205,5.0009947,5.00022e-08
49.992622,5.000255,4.999067e-08
50.006527,5.0007706,5.0013217e-08
50.004734,4.999361,5.0012357e-08
50.004803,4.999683,5.0003134e-08
50.002533,5.0007,4.99928e-08
50.008003,5.001226,5.000854e-08
49.99523,5.000115,5.0001603e-08
50.01356,5.000701,4.9999404e-08
50.01561,4.9995046,5.001155e-08
50.00994,5.0013094,4.9998345e-08
49.996197,5.000367,5.000064e-08
49.988617,5.0000515,5.000357e-08
50.002796,5.000927,4.998438e-08
49.99162,5.0003424,5.0000114e-08
50.000965,4.999499,5.001403e-08
49.988903,4.9983683,4.999631e-08
49.995613,5.001302,4.999299e-08
49.99024,4.999687,5.0005227e-08
49.996883,5.001035,4.999664e-08
50.00333,4.9992647,4.999738e-08
50.00268,5.000125,5.000831e-08
49.99693,5.0018473,4.9996423e-08
50.00299,5.000802,4.9984568e-08
50.00909,5.000119,5.001227e-08
50.00601,4.9999022,4.9994767e-08
49.99434,5.001784,4.9998015e-08
49.998768,5.000041,4.9993684e-08
50.015163,4.998185,4.9996533e-08
49.996483,4.99964,5.000532e-08
50.006092,4.999292,4.999737e-08
50.00512,5.0002837,5.0007e-08
50.012726,4.9997864,5.001314e-08
50.002296,5.001334,4.9995258e-08
49.98675,5.0001473,4.9999585e-08
50.013206,5.0007057,5.000564e-08
50.008602,5.000991,4.9988333e-08
50.015934,4.9989944,5.0002093e-08
50.003357,5.001655,4.999906e-08
50.01407,5.0008507,4.9997883e-08
49.99199,5.0000057,4.9990014e-08
50.009502,4.9997625,4.9996526e-08
49.996822,5.000291,4.9993467e-08
50.002956,4.9996924,5.0000526e-08
50.00146,5.0015473,4.9992263e-08
49.99358,4.9984736,5.000206e-08
49.984234,4.9986806,4.9988394e-08
50.00239,5.00136,5.0008495e-08
49.999405,5.0009327,4.9999525e-08
50.00943,4.9996495,5.0010755e-08
49.99523,5.000322,4.9989477e-08
50.008923,5.000695,5.0004978e-08
49.99411,5.000036,5.0007e-08
50.006466,5.000934,4.999417e-08
49.998497,5.0003557,4.9999105e-08
49.99714,4.9999933,4.999433e-08
49.995888,5.000251,4.9978606e-08
50.00644,5.0007415,5.0003184e-08
49.986378,4.9994254,4.9996256e-08
49.99949,4.999819,4.9988333e-08
50.01477,4.999747,5.000878e-08
50.013268,4.9995804,5.0018453e-08
49.997776,5.0005918,5.0003194e-08
49.991966,5.0010777,5.0007337e-08
50.00968,5.000009,5.0002082e-08
50.006187,5.000063,4.9989072e-08
50.0004,5.0004063,4.9997627e-08
49.990944,4.9994373,5.0017853e-08
50.005676,4.9994564,5.0002825e-08
50.005436,5.000861,4.999991e-08
49.9853,4.999664,5.0006967e-08
50.001656,4.999481,4.9997272e-08
50.01402,4.998919,5.000271e-08
50.011326,5.000014,4.9995375e-08
49.99975,5.0008035,4.99891e-08
50.00584,5.0014358,5.000583e-08
50.003044,4.9998817,4.9997617e-08
49.997562,4.999347,4.9992384e-08
50.01114,5.0008287,4.99962e-08
50.010796,4.999871,4.9989723e-08
49.99265,5.000354,5.000667e-08
50.001163,5.000052,4.9998164e-08
50.003212,5.0016446,5.000794e-08
50.001877,4.998826,4.999123e-08
50.00892,5.000686,5.000088e-08
49.99566,5.000349,4.9990764e-08
49.99683,5.000353,5.000093e-08
49.992416,4.9995017,4.999657e-08
50.00071,4.999702,5.001107e-08
49.996113,4.999357,5.0001102e-08
50.0028,5.000085,5.0011415e-08
50.006813,5.0012417,5.0000494e-08
49.99997,4.999964,5.0008065e-08
49.992382,5.001578,5.00076e-08
50.003468,5.0006175,4.9991716e-08
49.99486,4.9996657,5.001207e-08
50.009132,5.0005703,5.0011547e-08
49.99644,5.001802,5.0000324e-08
50.019604,4.99893,4.999298e-08
50.00295,5.000634,5.0005262e-08
49.993526,4.9996305,5.000125e-08
49.988964,5.000341,5.000757e-08
49.9943,5.0006013,5.000334e-08
50.010765,5.000599,4.9991705e-08
49.99081,4.9989944,4.9995744e-08
49.992336,4.9995213,5.00085e-08
50.002056,5.0000315,4.999156e-08
49.997402,4.9996853,5.000012e-08
50.019924,5.000527,4.999472e-08
50.00085,5.0004,5.0007248e-08
50.001823,5.001527,5.000555e-08
49.999798,4.998564,5.000234e-08
50.0148,4.9995875,4.9998736e-08
50.008602,5.0001054,5.000258e-08
49.998688,5.0007634,5.000395e-08
50.007664,5.00206,4.999498e-08
49.99642,4.999199,4.9996686e-08
50.003464,5.0013347,5.0005276e-08
50.002796,5.0002527,5.0013327e-08
50.003998,4.9994993,4.999451e-08
50.000072,5.0001435,5.0002217e-08
50.001316,4.999683,5.001316e-08
50.006657,5.0010023,4.9997247e-08
50.00431,5.000098,5.000031e-08
50.001663,5.00023,5.0012883e-08
50.00254,5.0001855,5.00094e-08
50.005966,5.0000286,5.0003653e-08
50.002705,5.000786,4.99977e-08
49.988155,4.9993606,5.0000775e-08
49.98559,5.0006275,4.9999393e-08
50.000416,5.000481,5.0014933e-08
50.00137,5.001364,5.00114e-08
49.99821,5.000883,4.999914e-08
49.995052,4.99974,4.999962e-08
49.985508,4.999023,5.0005937e-08
50.008415,5.00057,5.0019374e-08
50.002342,5.000484,5.0000978e-08
49.998535,4.9996243,5.000521e-08
50.01462,4.999546,5.000869e-08
50.005066,5.001106,4.9999535e-08
49.992847,5.0004296,4.9994917e-08
49.99061,5.0000687,5.001265e-08
49.998642,5.000268,4.9993755e-08
50.005787,4.9984665,5.0002303e-08
50.00955,4.999875,5.000279e-08
50.00186,4.9989853,5.0014688e-08
50.00175,5.000608,4.9998498e-08
49.994244,5.000121,4.9998604e-08
50.00961,5.000269,4.9992945e-08
50.01329,5.000352,5.001242e-08
50.002773,5.0001497,4.9986127e-08
50.00794,4.99928,4.9994583e-08
50.008774,5.0008683,5.0006307e-08
49.995804,4.9998217,5.0002342e-08
50.003498,4.9986353,5.0006026e-08
50.004406,5.0003967,5.0004424e-08
50.003128,4.99981,4.9991318e-08
49.991302,4.9998817,4.9998857e-08
49.996613,5.001157,4.998912e-08
49.988964,4.998109,5.00019e-08
50.00152,5.0008435,4.9988447e-08
50.007908,4.9999833,4.9998707e-08
50.00167,5.000188,4.998888e-08
50.002342,4.999986,5.0006538e-08
50.007618,4.999837,4.999659e-08
50.003075,5.002877,4.9992078e-08
49.991726,5.00071,5.0001784e-08
50.009365,4.998831,4.9989335e-08
50.00084,5.001218,5.001279e-08
50.00269,4.999843,5.0006634e-08
50.005196,4.999632,5.001889e-08
49.997105,5.000063,5.001417e-08
50.0178,4.999672,4.9989453e-08
49.989624,4.9996033,4.9995005e-08
50.00484,5.0004206,4.9991034e-08
50.001686,5.0002403,4.9984806e-08
50.013588,4.9996223,5.0013906e-08
50.00573,4.9987855,5.0007504e-08
49.997566,5.000204,4.999817e-08
49.99592,4.999414,4.999214e-08
49.99949,4.998937,5.0008232e-08
49.998135,4.9999647,5.0010872e-08
50.002884,5.000308,4.9995755e-08
49.996845,5.000614,4.9993194e-08
50.006042,5.000142,5.0012197e-08
49.994457,5.0006733,5.000626e-08
50.012077,5.0007324,4.9999095e-08
49.99479,5.0009565,4.9988905e-08
50.004833,5.0007463,5.000016e-08
49.991512,5.000944,4.9999304e-08
49.99914,4.999014,4.999534e-08
50.004585,5.0005484,5.000205e-08
50.006664,5.00104,4.9999095e-08
49.992657,5.000188,5.0002043e-08
49.99374,5.0004573,5.000334e-08
50.003994,5.0001497,4.9988326e-08
50.01229,5.000388,5.0010264e-08
50.004036,5.001685,5.001299e-08
49.98925,5.000153,4.9994267e-08
50.002365,5.0004644,5.001547e-08
49.99101,4.9993486,5.000014e-08
50.000225,5.000003,5.0002164e-08
50.00077,5.0009894,4.999546e-08
50.002815,5.0001183,5.0003298e-08
50.006275,4.999179,4.9993e-08
49.992073,5.0017185,4.99933e-08
49.99269,4.9996114,4.999135e-08
50.013863,4.999208,5.000306e-08
49.991844,4.999773,5.0002267e-08
50.002922,4.999998,4.999707e-08
50.004387,4.9998527,4.9999244e-08
50.005455,5.000482,5.000217e-08
50.00145,4.999154,5.0005646e-08
50.006763,4.9998884,5.000359e-08
50.001675,4.9990945,5.0014222e-08
50.001263,4.9995155,5.0005706e-08
50.00318,5.000347,5.0010968e-08
50.00841,4.999123,4.9998295e-08
49.99848,4.999958,5.000366e-08
49.99084,4.9997797,5.0000615e-08
50.006233,4.999548,5.0015505e-08
50.004215,5.000214,5.000499e-08
50.00891,5.000019,4.9984425e-08
49.985256,4.9995365,4.9990295e-08
50.00552,5.000023,4.9996643e-08
49.99269,5.000065,5.0002804e-08
49.996887,4.9980106,5.000344e-08
49.9869,4.9997168,5.001235e-08
50.012535,5.000002,4.998962e-08
50.004723,5.0009875,4.999993e-08
49.99788,4.9992123,5.000926e-08
50.004124,5.0006113,5.0000363e-08
49.999916,5.0007863,4.9993705e-08
49.997425,5.000157,5.0004203e-08
49.993908,5.0002933,5.0005077e-08
49.993168,5.0002975,4.999407e-08
50.00535,4.9990253,5.0013405e-08
