Epoch,D Loss,G Loss,GenMean,GenStd
1095,0.4396239221096039,1.0401040315628052,0.6621229648590088,0.3720725476741791
1096,0.4206632971763611,1.9300463199615479,0.6595417261123657,0.37129393219947815
1097,0.4472463130950928,1.459794282913208,0.6554937958717346,0.36682820320129395
1098,0.4618759751319885,1.6511657238006592,0.6480663418769836,0.3871077597141266
1099,0.5166175365447998,1.1682031154632568,0.6464257836341858,0.3749978840351105
1100,0.4518364667892456,1.3675649166107178,0.6595838069915771,0.3773205578327179
1101,0.5166538953781128,1.3792073726654053,0.655279815196991,0.37659186124801636
1102,0.37868162989616394,1.4476325511932373,0.6436355113983154,0.3835148811340332
1103,0.5097365379333496,1.3933045864105225,0.6745557188987732,0.3573991656303406
1104,0.49291491508483887,1.2447748184204102,0.6567450165748596,0.37722358107566833
1105,0.44705307483673096,1.3257849216461182,0.6586979031562805,0.3762231469154358
1106,0.4713892638683319,1.3997629880905151,0.6498673558235168,0.3821001350879669
1107,0.4194410443305969,1.4161784648895264,0.6706917881965637,0.35985398292541504
1108,0.520519495010376,1.4006941318511963,0.649581789970398,0.3810900151729584
1109,0.4530494809150696,1.9093990325927734,0.6613319516181946,0.3512251675128937
1110,0.4217483401298523,1.798614263534546,0.6635092496871948,0.3510451018810272
1111,0.46251925826072693,1.466193437576294,0.6738417148590088,0.35387447476387024
1112,0.47767749428749084,1.287860631942749,0.6823165416717529,0.34738269448280334
1113,0.46608611941337585,1.2589304447174072,0.6635094881057739,0.3706672191619873
1114,0.4523451626300812,1.4403455257415771,0.6588537096977234,0.3631601929664612
1115,0.42201775312423706,1.1481263637542725,0.6479299068450928,0.3717085123062134
1116,0.41913896799087524,1.2399345636367798,0.6682817339897156,0.35762685537338257
1117,0.4347766637802124,1.5641390085220337,0.6642876267433167,0.37278008460998535
1118,0.4429554045200348,1.2390204668045044,0.6485040783882141,0.38023072481155396
1119,0.47221124172210693,1.6560518741607666,0.6667790412902832,0.3644510805606842
1120,0.5739661455154419,1.542496681213379,0.6531152129173279,0.3845447301864624
1121,0.4838324189186096,1.3873367309570312,0.6631972193717957,0.3714906573295593
1122,0.45400506258010864,1.0767189264297485,0.6473686099052429,0.3830823004245758
1123,0.49425941705703735,1.438545823097229,0.675590991973877,0.34538403153419495
1124,0.4499295949935913,1.3884159326553345,0.666305661201477,0.36575719714164734
1125,0.5398759841918945,1.361215353012085,0.6540970802307129,0.3742605149745941
1126,0.4053773283958435,1.6727794408798218,0.6351633667945862,0.3951069116592407
1127,0.5379229187965393,1.3600144386291504,0.6712835431098938,0.36264124512672424
1128,0.4795064628124237,1.7568931579589844,0.6635563373565674,0.3570249378681183
1129,0.47306710481643677,1.3536574840545654,0.6769227385520935,0.3528828024864197
1130,0.5875087976455688,1.6156854629516602,0.6641157269477844,0.35320231318473816
1131,0.4606391191482544,1.6056797504425049,0.6525457501411438,0.3801342248916626
1132,0.46425485610961914,1.2197391986846924,0.6563449501991272,0.36810997128486633
1133,0.4522758424282074,1.349313497543335,0.6760308146476746,0.33884337544441223
1134,0.548891544342041,1.0316816568374634,0.6466543078422546,0.3699219226837158
1135,0.5123547315597534,1.1965008974075317,0.6567970514297485,0.3660160303115845
1136,0.4999752938747406,1.2794562578201294,0.6630138158798218,0.36343857645988464
1137,0.5354902744293213,1.0037130117416382,0.6565659642219543,0.3709911108016968
1138,0.42546820640563965,1.6839081048965454,0.6675633788108826,0.36654290556907654
1139,0.4001622498035431,1.8327808380126953,0.6457489728927612,0.3629240393638611
1140,0.40305137634277344,1.5658595561981201,0.6442452073097229,0.3817916214466095
1141,0.4838113784790039,1.4619852304458618,0.6532332301139832,0.3713482916355133
1142,0.3926398754119873,1.1908838748931885,0.6552226543426514,0.3775220215320587
1143,0.4651053547859192,1.2951678037643433,0.641560971736908,0.3775516152381897
1144,0.4027211368083954,1.0998843908309937,0.6519410610198975,0.37009090185165405
1145,0.4102482795715332,1.7520469427108765,0.6575341820716858,0.36029377579689026
1146,0.42676472663879395,1.5648959875106812,0.6199761629104614,0.38579633831977844
1147,0.4553637206554413,1.4948809146881104,0.6585057377815247,0.35665464401245117
1148,0.49304723739624023,1.8642215728759766,0.6291758418083191,0.37813088297843933
1149,0.4024165868759155,1.5627269744873047,0.6487148404121399,0.36244961619377136
1150,0.41714468598365784,1.6686769723892212,0.6542649865150452,0.36501380801200867
1151,0.4440344274044037,1.639147400856018,0.6483640074729919,0.3623978793621063
1152,0.44003230333328247,1.7237026691436768,0.6438097357749939,0.3770573139190674
1153,0.39343705773353577,1.7355310916900635,0.6552273631095886,0.375977486371994
1154,0.4579002261161804,1.3132641315460205,0.6423487663269043,0.36750924587249756
1155,0.37566864490509033,1.63812255859375,0.6479197144508362,0.3708615005016327
1156,0.4439323842525482,1.5987708568572998,0.645223081111908,0.36637082695961
1157,0.47110167145729065,1.413588047027588,0.6327993273735046,0.37774142622947693
1158,0.44729679822921753,1.4535325765609741,0.6481592059135437,0.37283211946487427
1159,0.5050662159919739,1.4176533222198486,0.6450269222259521,0.36650386452674866
1160,0.46040409803390503,1.5985758304595947,0.6470467448234558,0.3760927617549896
1161,0.46026015281677246,1.4398752450942993,0.6423658728599548,0.3792073726654053
1162,0.5303469300270081,1.2736129760742188,0.6494370102882385,0.35700008273124695
1163,0.500912070274353,1.2676678895950317,0.6409006714820862,0.38079962134361267
1164,0.5848044157028198,1.4017360210418701,0.6546011567115784,0.36346060037612915
1165,0.3713529109954834,1.6134536266326904,0.6430144906044006,0.3695603609085083
1166,0.5208109617233276,1.37359619140625,0.6434431672096252,0.374621719121933
1167,0.43624347448349,1.57079017162323,0.6385002136230469,0.3743685483932495
1168,0.5215641260147095,1.3190186023712158,0.6427485346794128,0.3635008931159973
1169,0.41770362854003906,1.6165508031845093,0.6655335426330566,0.34699705243110657
1170,0.47280922532081604,1.7881546020507812,0.6475487351417542,0.36034300923347473
1171,0.47240525484085083,1.5447841882705688,0.6373191475868225,0.3820033073425293
1172,0.4475816488265991,1.7605621814727783,0.6413246989250183,0.3678424656391144
1173,0.4749210476875305,1.8962934017181396,0.6492800712585449,0.3759108781814575
1174,0.4615228772163391,1.3839811086654663,0.6478912234306335,0.3633063733577728
1175,0.5661914944648743,1.355275273323059,0.6422718167304993,0.35707470774650574
1176,0.4724396765232086,1.623183012008667,0.6367036700248718,0.37523388862609863
1177,0.6125456094741821,1.6976184844970703,0.6280427575111389,0.3803867697715759
1178,0.44814348220825195,1.444219708442688,0.6288552284240723,0.3694473206996918
1179,0.4860353469848633,1.1505072116851807,0.636593759059906,0.3664856255054474
1180,0.43910282850265503,1.5155842304229736,0.6272415518760681,0.3703538179397583
1181,0.4947202503681183,1.4354543685913086,0.6463885307312012,0.3483908474445343
1182,0.4830542802810669,1.2280086278915405,0.6168107390403748,0.3937684893608093
1183,0.4417537748813629,1.4978876113891602,0.6595891118049622,0.34395208954811096
1184,0.435790479183197,0.9747194051742554,0.6436205506324768,0.36604076623916626
1185,0.4255031943321228,1.5044243335723877,0.6440640091896057,0.3695281744003296
1186,0.4728507995605469,1.5507892370224,0.6518639922142029,0.35477086901664734
1187,0.44346827268600464,1.3972277641296387,0.6452594995498657,0.35543107986450195
1188,0.45997393131256104,1.3429524898529053,0.6336460113525391,0.37308040261268616
1189,0.41500094532966614,1.5941035747528076,0.6435883045196533,0.3584689199924469
1190,0.4078698456287384,1.7542273998260498,0.6406736373901367,0.36963385343551636
1191,0.4212743639945984,1.476362705230713,0.6185207366943359,0.37169384956359863
1192,0.5656245350837708,1.3135753870010376,0.6197497844696045,0.37847641110420227
1193,0.4276629686355591,1.060346007347107,0.630898654460907,0.3829842507839203
1194,0.4773569405078888,1.3342421054840088,0.6321491599082947,0.36958980560302734
1195,0.3771460950374603,1.3656378984451294,0.6343500018119812,0.371648907661438
1196,0.4291607141494751,1.3726569414138794,0.6521448493003845,0.34905126690864563
1197,0.4434095323085785,1.7634508609771729,0.6554173231124878,0.35344552993774414
1198,0.4720936417579651,1.2517725229263306,0.6209887862205505,0.36928531527519226
1199,0.493694007396698,1.7887979745864868,0.6466965675354004,0.3604269027709961
1200,0.4073074460029602,1.7887485027313232,0.6394311189651489,0.36962640285491943
1201,0.40166759490966797,1.5396767854690552,0.6219843029975891,0.3781910538673401
1202,0.5243252515792847,1.1795251369476318,0.6328234672546387,0.3628748953342438
1203,0.45318084955215454,1.249027967453003,0.6511023640632629,0.3505590856075287
1204,0.5680820345878601,1.454911470413208,0.6412602663040161,0.36908024549484253
1205,0.45080387592315674,2.1209518909454346,0.629295289516449,0.36447808146476746
1206,0.4913807511329651,1.7042487859725952,0.646260678768158,0.35731664299964905
1207,0.5174541473388672,1.3484439849853516,0.6473916172981262,0.353095144033432
1208,0.4307827651500702,1.338769555091858,0.6545861959457397,0.3512110710144043
1209,0.41649699211120605,1.8310439586639404,0.6494429707527161,0.3674708306789398
1210,0.41031336784362793,1.5747648477554321,0.6367396116256714,0.35619261860847473
1211,0.4872881770133972,1.0495274066925049,0.6442200541496277,0.36719003319740295
1212,0.4643844962120056,1.2268747091293335,0.6499435901641846,0.349155068397522
1213,0.46487462520599365,1.227043867111206,0.6529589295387268,0.3500366508960724
1214,0.49224480986595154,1.1427913904190063,0.6309986114501953,0.36429670453071594
1215,0.4039020538330078,1.8265225887298584,0.6452459096908569,0.35359668731689453
1216,0.47251975536346436,1.774901032447815,0.6451943516731262,0.358608603477478
1217,0.47658538818359375,1.0902355909347534,0.6374039053916931,0.35970520973205566
1218,0.4634457230567932,1.5073115825653076,0.6355224251747131,0.3654463291168213
1219,0.4899866282939911,1.4212766885757446,0.6316747069358826,0.366339772939682
1220,0.5446710586547852,1.175358533859253,0.6435240507125854,0.3545815348625183
1221,0.4784609079360962,1.5346243381500244,0.655471920967102,0.36609911918640137
1222,0.46978238224983215,1.581425666809082,0.6407040953636169,0.36171236634254456
1223,0.3919806480407715,1.540879726409912,0.6434610486030579,0.3692496716976166
1224,0.5980725884437561,1.2420138120651245,0.6471447348594666,0.3556956946849823
1225,0.4802978038787842,1.4118711948394775,0.6492840647697449,0.36372554302215576
1226,0.5763578414916992,1.4419581890106201,0.6378549933433533,0.36377933621406555
1227,0.4391048550605774,1.3216689825057983,0.6333931684494019,0.37227287888526917
1228,0.44522905349731445,1.1509473323822021,0.6330775618553162,0.3697684705257416
1229,0.4329262971878052,1.708099126815796,0.6298218369483948,0.3642965257167816
1230,0.4178098440170288,1.375720739364624,0.6287581920623779,0.38919582962989807
1231,0.4817367494106293,1.3225616216659546,0.6349026560783386,0.35084274411201477
1232,0.5191519856452942,1.2798945903778076,0.6483117341995239,0.352871835231781
1233,0.5531330108642578,1.2319282293319702,0.6350743770599365,0.3646920621395111
1234,0.5730419754981995,1.5540071725845337,0.6337869763374329,0.35224297642707825
1235,0.6467727422714233,1.3399425745010376,0.6252843737602234,0.3685745596885681
1236,0.4493842124938965,1.6833877563476562,0.6281498074531555,0.375049352645874
1237,0.35516518354415894,1.5902389287948608,0.6183752417564392,0.38242319226264954
1238,0.5637219548225403,1.4270573854446411,0.6534609794616699,0.34030887484550476
1239,0.5138875842094421,1.5473195314407349,0.6447131633758545,0.35120585560798645
1240,0.5197382569313049,1.2896993160247803,0.6115573048591614,0.37544116377830505
1241,0.47860419750213623,1.6039209365844727,0.6363655924797058,0.35921716690063477
1242,0.43752139806747437,1.369931936264038,0.6400867104530334,0.37104806303977966
1243,0.4107971489429474,1.3944315910339355,0.6545174717903137,0.35297632217407227
1244,0.48175057768821716,1.2429934740066528,0.648704469203949,0.3408387303352356
1245,0.5806888341903687,1.2951338291168213,0.6458534598350525,0.34798577427864075
1246,0.3912399411201477,1.7364155054092407,0.6349254250526428,0.37576043605804443
1247,0.46018657088279724,1.6824531555175781,0.6464640498161316,0.3530653715133667
1248,0.43511611223220825,1.099387288093567,0.6592082381248474,0.3373013436794281
1249,0.4287124276161194,1.3843778371810913,0.6424002647399902,0.36198022961616516
1250,0.4540359377861023,1.9871997833251953,0.6505842804908752,0.3479424715042114
1251,0.43834933638572693,1.4364633560180664,0.6488142013549805,0.35715892910957336
1252,0.47937682271003723,1.4903790950775146,0.6427611112594604,0.35632815957069397
1253,0.5293670892715454,1.358499526977539,0.6536791920661926,0.35109585523605347
1254,0.483567476272583,1.5706430673599243,0.6398736834526062,0.3603351414203644
1255,0.6273128986358643,1.7275127172470093,0.6541354656219482,0.3535785973072052
1256,0.3377388119697571,1.5659735202789307,0.6450541019439697,0.36076289415359497
1257,0.40988218784332275,1.5915170907974243,0.6377933621406555,0.3590115010738373
1258,0.6281154155731201,0.9550477266311646,0.6364321112632751,0.35740208625793457
1259,0.46597588062286377,1.4330288171768188,0.62114018201828,0.3709973394870758
1260,0.4573478102684021,1.6367193460464478,0.6374112963676453,0.3619363009929657
1261,0.5989332795143127,1.3565876483917236,0.6558799147605896,0.34187421202659607
1262,0.5193695425987244,1.1864198446273804,0.6549718379974365,0.33588147163391113
1263,0.4395138621330261,1.674804449081421,0.6422882676124573,0.34930047392845154
1264,0.4645433723926544,1.3723704814910889,0.6676702499389648,0.3320511281490326
1265,0.46780896186828613,1.3513084650039673,0.6443387866020203,0.36066097021102905
1266,0.6153780221939087,0.8483392596244812,0.6603649854660034,0.3406292200088501
1267,0.49243950843811035,1.3860666751861572,0.6243502497673035,0.3500010669231415
1268,0.5842374563217163,1.6549465656280518,0.6194987297058105,0.3522205948829651
1269,0.42861729860305786,1.1785578727722168,0.63668292760849,0.3429580330848694
1270,0.48032069206237793,1.4876052141189575,0.6274144649505615,0.3578944802284241
1271,0.48559334874153137,1.23952054977417,0.6419703960418701,0.34488537907600403
1272,0.4593014121055603,1.5565485954284668,0.630431592464447,0.35485729575157166
1273,0.50294029712677,1.3232557773590088,0.6258284449577332,0.350585013628006
1274,0.43977785110473633,1.0734435319900513,0.6386783123016357,0.35656508803367615
1275,0.5550974607467651,1.2627589702606201,0.6409023404121399,0.3415723145008087
1276,0.414899617433548,1.585538387298584,0.6398704648017883,0.34404444694519043
1277,0.45709604024887085,1.5621808767318726,0.6403051018714905,0.34081849455833435
1278,0.5156834721565247,1.2665026187896729,0.6269071698188782,0.3529043197631836
1279,0.4184834957122803,1.5604603290557861,0.6343426704406738,0.35187190771102905
1280,0.48022010922431946,1.0668385028839111,0.6364644765853882,0.3557102382183075
1281,0.48315587639808655,1.5111125707626343,0.6250197291374207,0.3581448197364807
1282,0.4592609405517578,1.1904221773147583,0.6267035603523254,0.3576052784919739
1283,0.5573071241378784,0.9851137399673462,0.6321225762367249,0.35233020782470703
1284,0.44906067848205566,1.25632643699646,0.6421701312065125,0.35685306787490845
1285,0.47053179144859314,1.6035223007202148,0.6217235922813416,0.3611565828323364
1286,0.37402093410491943,1.8279531002044678,0.6289920806884766,0.355762779712677
1287,0.4517085552215576,1.6325737237930298,0.6104434132575989,0.36461588740348816
1288,0.48697832226753235,1.2449556589126587,0.6414027214050293,0.33948957920074463
1289,0.5492520332336426,1.3155205249786377,0.6213188171386719,0.35937461256980896
1290,0.4345741868019104,1.2137247323989868,0.6527056694030762,0.3438592851161957
1291,0.49590781331062317,1.4905517101287842,0.6204473376274109,0.35884371399879456
1292,0.4595996141433716,1.4923224449157715,0.6520444750785828,0.33160680532455444
1293,0.5608822703361511,1.1522608995437622,0.6313998103141785,0.3464193046092987
1294,0.5373532176017761,1.2004764080047607,0.618613600730896,0.356420636177063
1295,0.483376681804657,1.4023898839950562,0.6313095688819885,0.3420438766479492
1296,0.529752790927887,1.4734444618225098,0.6397296786308289,0.3386014401912689
1297,0.5000317692756653,1.3843294382095337,0.6244569420814514,0.35733672976493835
1298,0.5056668519973755,1.3906707763671875,0.6380663514137268,0.3519672751426697
1299,0.44101911783218384,1.4005939960479736,0.637437641620636,0.3435162901878357
1300,0.47887104749679565,1.5335357189178467,0.6456747055053711,0.34217023849487305
1301,0.503335177898407,1.418434739112854,0.641010046005249,0.357491672039032
1302,0.5452057123184204,1.1100975275039673,0.6326380968093872,0.3464658260345459
1303,0.6071155071258545,1.1215765476226807,0.6471972465515137,0.3501330316066742
1304,0.44701674580574036,1.5862388610839844,0.6420481204986572,0.3424186110496521
1305,0.5562365055084229,1.419051170349121,0.6291609406471252,0.3421338200569153
1306,0.3370460867881775,1.6076263189315796,0.6269690990447998,0.35047057271003723
1307,0.47311222553253174,1.823929786682129,0.632112443447113,0.34812065958976746
1308,0.549070417881012,1.248742699623108,0.6517044901847839,0.33548372983932495
1309,0.5103428959846497,1.208569049835205,0.6338319182395935,0.3379329741001129
1310,0.4728494882583618,1.29379403591156,0.6349988579750061,0.34686279296875
1311,0.38130128383636475,1.7656147480010986,0.6256812214851379,0.352556437253952
1312,0.5393490791320801,1.3007738590240479,0.6409346461296082,0.3403126895427704
1313,0.4215880036354065,1.1969767808914185,0.6308813691139221,0.34666064381599426
1314,0.4797162413597107,1.646895170211792,0.6367147564888,0.3558856248855591
1315,0.5708420276641846,0.9533049464225769,0.6381529569625854,0.3514690399169922
1316,0.549964427947998,1.4393707513809204,0.6234644055366516,0.3512411415576935
1317,0.5344657301902771,1.0307754278182983,0.6302048563957214,0.3440761864185333
1318,0.6152921915054321,1.3471901416778564,0.6341677308082581,0.35005590319633484
1319,0.4593731164932251,1.3260035514831543,0.637802243232727,0.3350345492362976
1320,0.5441082119941711,1.2758314609527588,0.6243646740913391,0.34834545850753784
1321,0.4792262613773346,1.8424968719482422,0.6207982897758484,0.36495766043663025
1322,0.5055812001228333,1.4204471111297607,0.64914870262146,0.34519267082214355
1323,0.5301649570465088,1.627750039100647,0.6376600861549377,0.35289090871810913
1324,0.48269397020339966,1.981406569480896,0.6341282725334167,0.33917859196662903
1325,0.3255922198295593,1.7700427770614624,0.6283206343650818,0.3504701256752014
1326,0.4779289662837982,1.396066427230835,0.6302549839019775,0.3525945544242859
1327,0.5045771598815918,1.5078847408294678,0.6231562495231628,0.34688061475753784
1328,0.38201719522476196,1.408427119255066,0.6266234517097473,0.3527357876300812
1329,0.4885575771331787,1.5424439907073975,0.6355410218238831,0.341135174036026
1330,0.533008337020874,1.459974765777588,0.6094741821289062,0.36610740423202515
1331,0.5122084021568298,1.5881685018539429,0.6286635398864746,0.33362913131713867
1332,0.5332328081130981,1.0880475044250488,0.6191805005073547,0.34810757637023926
1333,0.5235259532928467,1.4121378660202026,0.63750821352005,0.3478710949420929
1334,0.5855740308761597,1.261608600616455,0.6177841424942017,0.3536946177482605
1335,0.45061051845550537,1.4446234703063965,0.6265289783477783,0.34309282898902893
1336,0.5496854186058044,1.3880279064178467,0.6253141760826111,0.34318608045578003
1337,0.44884318113327026,1.34783935546875,0.6433809399604797,0.33175650238990784
1338,0.4595111608505249,1.7337157726287842,0.6340426802635193,0.3391721844673157
1339,0.4239972233772278,1.5830904245376587,0.6296728253364563,0.3487473726272583
1340,0.4838998317718506,1.4962654113769531,0.6318931579589844,0.3520717918872833
1341,0.4025660753250122,1.3399975299835205,0.6318280100822449,0.34983959794044495
1342,0.48179274797439575,1.334852933883667,0.6214870810508728,0.3441696763038635
1343,0.5186900496482849,1.2646901607513428,0.6386308073997498,0.34079501032829285
1344,0.45762524008750916,1.6308772563934326,0.6320838928222656,0.3506940007209778
1345,0.4467296600341797,1.4550362825393677,0.6201329827308655,0.36074376106262207
1346,0.3935522437095642,1.3103458881378174,0.6212702989578247,0.35568514466285706
1347,0.3859349489212036,1.591841459274292,0.63984614610672,0.3249112069606781
1348,0.4683334231376648,1.3558604717254639,0.6409273743629456,0.3309101462364197
1349,0.5087203979492188,1.441082239151001,0.6393231153488159,0.34392374753952026
1350,0.423406720161438,1.3882533311843872,0.6365258097648621,0.33832839131355286
1351,0.5494998693466187,1.4354428052902222,0.6326507925987244,0.3419232964515686
1352,0.42361828684806824,1.401655673980713,0.6382644772529602,0.33268165588378906
1353,0.4820828437805176,1.563341498374939,0.6465474963188171,0.34444060921669006
1354,0.3667879104614258,1.6003806591033936,0.6379795670509338,0.3447016775608063
1355,0.479584276676178,1.5560671091079712,0.6267536878585815,0.34906232357025146
1356,0.5134758949279785,1.111853837966919,0.637299120426178,0.341880738735199
1357,0.5886894464492798,1.4571563005447388,0.6577442288398743,0.3258446156978607
1358,0.4844173789024353,1.4239784479141235,0.6469146609306335,0.33874064683914185
1359,0.45515742897987366,1.4241913557052612,0.6436689496040344,0.31821557879447937
1360,0.474232017993927,0.9646215438842773,0.6491963267326355,0.3196219205856323
1361,0.5016133785247803,1.3502476215362549,0.6562352776527405,0.32208967208862305
1362,0.4796189069747925,1.348914623260498,0.6531358361244202,0.3229275345802307
1363,0.4816815257072449,1.5031932592391968,0.643324077129364,0.33308717608451843
1364,0.43655943870544434,1.491232991218567,0.6368380188941956,0.328824520111084
1365,0.4656626880168915,1.458654761314392,0.6292569041252136,0.3410412073135376
1366,0.4161381721496582,1.512679934501648,0.6427068114280701,0.3265202045440674
1367,0.6001360416412354,1.6332309246063232,0.6185254454612732,0.3471255302429199
1368,0.5594698190689087,1.491173505783081,0.6327784061431885,0.33239516615867615
1369,0.5475480556488037,1.3100225925445557,0.6334767937660217,0.3389875590801239
1370,0.5821561217308044,1.582147240638733,0.6255488395690918,0.34892958402633667
1371,0.4968603551387787,1.1657921075820923,0.618350088596344,0.35056716203689575
1372,0.49462705850601196,1.523320198059082,0.6296433806419373,0.33123141527175903
1373,0.43139731884002686,1.5025171041488647,0.6267065405845642,0.34118083119392395
1374,0.46878302097320557,1.1729962825775146,0.6159155368804932,0.34812358021736145
1375,0.44217032194137573,1.1973720788955688,0.6095024943351746,0.3447997272014618
1376,0.49901509284973145,1.5245517492294312,0.6251412034034729,0.3469087481498718
1377,0.4071732759475708,1.6405994892120361,0.629683256149292,0.3384822607040405
1378,0.47314661741256714,1.2211401462554932,0.6077306866645813,0.35045918822288513
1379,0.5292410850524902,1.3442996740341187,0.6323277354240417,0.3285422921180725
1380,0.498430997133255,0.953299880027771,0.6173115968704224,0.3495608866214752
1381,0.43301063776016235,1.1413625478744507,0.5996775031089783,0.35909798741340637
1382,0.456870973110199,1.0395033359527588,0.6252145767211914,0.3360663950443268
1383,0.43040063977241516,1.914065957069397,0.6255006790161133,0.34014618396759033
1384,0.5166682004928589,1.3413938283920288,0.6150964498519897,0.3422807455062866
1385,0.49872589111328125,0.9616721868515015,0.6325179934501648,0.33725202083587646
1386,0.5230486392974854,1.463350534439087,0.6281747221946716,0.34476134181022644
1387,0.41602569818496704,1.273497223854065,0.635945200920105,0.3419305384159088
1388,0.45277175307273865,1.1131187677383423,0.6235812306404114,0.3333231806755066
1389,0.511707067489624,1.2477550506591797,0.620503306388855,0.33800190687179565
1390,0.4724131226539612,1.2795711755752563,0.6118739247322083,0.3428066074848175
1391,0.5449948906898499,1.1323400735855103,0.6228309273719788,0.33925101161003113
1392,0.43137115240097046,1.308933973312378,0.6197700500488281,0.35335248708724976
1393,0.47975191473960876,1.3423614501953125,0.6166502237319946,0.34922629594802856
1394,0.5491648316383362,1.0514075756072998,0.6056665778160095,0.35447144508361816
1395,0.4572705626487732,1.3148961067199707,0.6316961050033569,0.3387305736541748
1396,0.3837776780128479,1.4499925374984741,0.6232865452766418,0.34032121300697327
1397,0.5248401165008545,1.1334148645401,0.6224679946899414,0.3397175073623657
1398,0.4457640051841736,1.299891710281372,0.6239590048789978,0.3336809277534485
1399,0.399716854095459,1.308819055557251,0.6084120273590088,0.3525890111923218
1400,0.5621513724327087,1.4328027963638306,0.6142476201057434,0.35513195395469666
1401,0.5526493787765503,1.3335363864898682,0.6328942179679871,0.34211862087249756
1402,0.41096141934394836,1.5672731399536133,0.6209666132926941,0.34416404366493225
1403,0.4588610529899597,1.4228483438491821,0.635046124458313,0.3365801274776459
1404,0.4895715117454529,1.375847578048706,0.624041736125946,0.3326723277568817
1405,0.40902405977249146,1.3940690755844116,0.6329185962677002,0.34222155809402466
1406,0.5457711219787598,1.4218124151229858,0.6298578381538391,0.32598668336868286
1407,0.49894237518310547,1.1245537996292114,0.6431612372398376,0.323579341173172
1408,0.39201807975769043,1.2725179195404053,0.6333823800086975,0.3300853967666626
1409,0.5467915534973145,1.2827494144439697,0.6330952048301697,0.3309660851955414
1410,0.43046194314956665,1.478912353515625,0.6518656611442566,0.3127119541168213
1411,0.5291306972503662,0.9407997131347656,0.6298081278800964,0.3326871395111084
1412,0.6469256281852722,1.1986101865768433,0.615772008895874,0.33538109064102173
1413,0.4034658372402191,1.627819299697876,0.6262790560722351,0.3352707326412201
1414,0.4952872395515442,1.030411958694458,0.6281728148460388,0.34041789174079895
1415,0.4511033594608307,1.4349162578582764,0.6334086060523987,0.31997573375701904
1416,0.5376831293106079,1.0873878002166748,0.6362553238868713,0.3274383246898651
1417,0.4473409950733185,1.6616649627685547,0.6273987293243408,0.32947996258735657
1418,0.490791916847229,1.2447415590286255,0.6266425251960754,0.3280046582221985
1419,0.42680060863494873,1.727797269821167,0.6380990147590637,0.32842421531677246
1420,0.46459269523620605,1.4672094583511353,0.6466777324676514,0.31026098132133484
1421,0.5976139307022095,1.289299726486206,0.624558687210083,0.3373804986476898
1422,0.5058631896972656,1.2499445676803589,0.6286664605140686,0.3267214894294739
1423,0.5955271124839783,1.1096107959747314,0.6403090357780457,0.3301980495452881
1424,0.44876521825790405,1.6726140975952148,0.6385518908500671,0.33053937554359436
1425,0.44538235664367676,1.890639305114746,0.6481003165245056,0.31875747442245483
1426,0.5385456085205078,1.3016694784164429,0.6293831467628479,0.33942633867263794
1427,0.47989845275878906,1.5323209762573242,0.6269418001174927,0.32791993021965027
1428,0.5299167633056641,1.1044820547103882,0.6383917927742004,0.33180224895477295
1429,0.4933667778968811,1.584455132484436,0.6347337961196899,0.33139440417289734
1430,0.5113695859909058,1.7239315509796143,0.6343347430229187,0.3196370005607605
1431,0.48421674966812134,1.3236560821533203,0.6292569041252136,0.334743857383728
1432,0.4828750491142273,1.1677500009536743,0.6292458176612854,0.3267669081687927
1433,0.5550335645675659,0.7763962745666504,0.627373993396759,0.3407438099384308
1434,0.571947455406189,1.3928502798080444,0.6326415538787842,0.3211140036582947
1435,0.5727032423019409,1.302767038345337,0.6288262009620667,0.32150915265083313
1436,0.5104435086250305,1.574726939201355,0.6341278553009033,0.3371090888977051
1437,0.5410433411598206,0.9146731495857239,0.641274631023407,0.32498496770858765
1438,0.5208145380020142,1.4032447338104248,0.623661994934082,0.3354387581348419
1439,0.4397709369659424,1.265639066696167,0.6266008019447327,0.33121052384376526
1440,0.38064175844192505,1.5121477842330933,0.6271123290061951,0.3341381251811981
1441,0.4275118112564087,1.4446474313735962,0.6454069018363953,0.33010515570640564
1442,0.5014108419418335,1.1055389642715454,0.6332760453224182,0.322948157787323
1443,0.4773389399051666,1.0680491924285889,0.6435196399688721,0.34019097685813904
1444,0.5265514254570007,0.918552577495575,0.6323033571243286,0.3227570950984955
1445,0.5193787813186646,1.445446252822876,0.6308684945106506,0.33907249569892883
1446,0.5106711387634277,1.2474327087402344,0.6146714687347412,0.33593159914016724
1447,0.44794923067092896,1.4798256158828735,0.6149734854698181,0.3349638283252716
1448,0.5280400514602661,1.1960171461105347,0.619337797164917,0.3269532024860382
1449,0.5083200335502625,1.417952537536621,0.6277369260787964,0.3359930217266083
1450,0.44017061591148376,1.4657618999481201,0.6195405125617981,0.33708152174949646
1451,0.43664056062698364,1.5128629207611084,0.6314876675605774,0.31788370013237
1452,0.5437143445014954,1.5275379419326782,0.6236926913261414,0.33092203736305237
1453,0.49757808446884155,1.4395477771759033,0.6141434907913208,0.34331008791923523
1454,0.5536035895347595,1.3368098735809326,0.6231686472892761,0.32509568333625793
1455,0.4848714768886566,1.5399580001831055,0.6257259249687195,0.3195866644382477
1456,0.5420931577682495,1.2982687950134277,0.6330115795135498,0.3304854929447174
